country,region,year,prevalence_of_undernourishment,access_to_basic_drinking_water,access_to_basic_sanitation_services,food_production_variability,food_supply_variability,political_stability,prevalence_of_anemia,prevalence_of_obesity,avg_dietary_adequacy,avg_protein_supply,avg_supply_of_protein_of_animal_origin,avg_value_of_food_production,caloric_energy_from_cereals_roots_tubers,cereal_import_dependency_ratio,food_imports_as_share_of_merch_exports,number_people_undernourished,percentage_of_arable_land,gross_domestic_product_per_capita_ppp,children_affected_by_wasting,children_who_are_overweight,children_who_are_stunted,prevalence_of_breastfeeding_women,number_moderate_food_insecurity,number_severe_food_insecurity,prevalence_moderate_food_insecurity,prevalence_severe_food_insecurity,access_to_improved_drinking_water,access_to_improved_sanitation_services,prevalence_of_low_birthrate,rail_line_density,num_complete,avg_undernourishment,pct_complete,cat_complete
Angola,Africa,2002,0.6890000000000001,0.434,0.304,3.8,23,-1.58,0.511,0.033,0.75,40.4,12,87,0.66,0.5710000000000001,0.05,11700000,0.027000000000000003,4314.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177,NA,18,0.4543888888888889,100,full
Angola,Africa,2003,0.653,0.444,0.319,4.6,21,-1.01,0.506,0.035,0.77,41.7,13,94,0.65,0.573,0.06,11500000,0.027000000000000003,4295.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.175,NA,18,0.4543888888888889,100,full
Angola,Africa,2004,0.613,0.45399999999999996,0.33299999999999996,4.3,24,-1.06,0.501,0.037000000000000005,0.8,42.3,13,99,0.64,0.606,0.06,11200000,0.026000000000000002,4604.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17300000000000001,NA,18,0.4543888888888889,100,full
Angola,Africa,2005,0.578,0.46299999999999997,0.34700000000000003,2.5,25,-0.89,0.49700000000000005,0.039,0.82,43,13,103,0.63,0.609,0.05,10900000,0.026000000000000002,5112.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.171,NA,18,0.4543888888888889,100,full
Angola,Africa,2006,0.5479999999999999,0.47200000000000003,0.36,1.6,21,-0.54,0.493,0.040999999999999995,0.84,43.7,13,106,0.63,0.618,0.04,10700000,0.026000000000000002,5500.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16899999999999998,NA,18,0.4543888888888889,100,full
Angola,Africa,2007,0.518,0.48,0.373,3.3,8,-0.67,0.489,0.043,0.86,45.4,14,110,0.63,0.593,0.03,10500000,0.026000000000000002,6044.2,0.08199999999999999,NA,0.292,NA,NA,NA,NA,NA,NA,NA,0.16699999999999998,NA,18,0.4543888888888889,100,full
Angola,Africa,2008,0.486,0.488,0.385,2.5,6,-0.36,0.485,0.046,0.88,47.7,15,115,0.62,0.6,0.03,10200000,0.026000000000000002,6474.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.165,NA,18,0.4543888888888889,100,full
Angola,Africa,2009,0.45399999999999996,0.496,0.39799999999999996,2.2,7,-0.35,0.48100000000000004,0.048,0.91,49.7,15,128,0.61,0.583,0.03,9900000,0.024,6292.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163,NA,18,0.4543888888888889,100,full
Angola,Africa,2010,0.425,0.504,0.41100000000000003,9.9,7,-0.23,0.47700000000000004,0.051,0.93,51.7,15,140,0.6,0.561,0.04,9600000,0.022000000000000002,6360.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161,NA,18,0.4543888888888889,100,full
Angola,Africa,2011,0.40399999999999997,0.512,0.423,12.1,8,-0.37,0.475,0.053,0.94,53.4,15,152,0.59,0.535,0.04,9500000,0.02,6346.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159,NA,18,0.4543888888888889,100,full
Angola,Africa,2012,0.382,0.52,0.436,12.3,7,-0.39,0.473,0.055999999999999994,0.95,54.7,17,144,0.58,0.552,0.04,9300000,0.019,6645.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158,NA,18,0.4543888888888889,100,full
Angola,Africa,2013,0.35100000000000003,0.528,0.449,15.2,32,-0.39,0.47200000000000003,0.059000000000000004,0.97,56,18,150,0.58,0.6409999999999999,0.04,8800000,0.018000000000000002,6730.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156,NA,18,0.4543888888888889,100,full
Angola,Africa,2014,0.312,0.535,0.461,15,NA,-0.33,0.47200000000000003,0.062,1.01,NA,NA,142,NA,NA,NA,8100000,0.018000000000000002,6813.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154,NA,18,0.4543888888888889,100,full
Angola,Africa,2015,0.281,0.5429999999999999,0.474,17.1,NA,-0.5,0.474,0.065,1.04,NA,NA,145,NA,NA,NA,7600000,0.018000000000000002,6644.9,NA,NA,NA,0.374,NA,NA,NA,NA,NA,NA,0.153,NA,18,0.4543888888888889,100,full
Angola,Africa,2016,0.264,0.551,0.486,18.1,NA,-0.32,0.47700000000000004,0.068,1.05,NA,NA,137,NA,NA,NA,7400000,0.018000000000000002,6258.4,0.049,0.033,0.376,NA,18000000,6200000,0.6459999999999999,0.222,NA,NA,NA,NA,18,0.4543888888888889,100,full
Angola,Africa,2017,0.256,0.5579999999999999,0.499,NA,NA,-0.29,NA,NA,1.06,NA,NA,90,NA,NA,NA,7400000,NA,6045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.4543888888888889,100,full
Angola,Africa,2018,0.25,NA,NA,NA,NA,NA,NA,NA,1.06,NA,NA,NA,NA,NA,NA,7400000,NA,5725.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.4543888888888889,100,full
Antigua and Barbuda,South/Latin America,2000,NA,0.983,0.8240000000000001,2.7,16,0.71,0.272,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,20791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.094,NA,0,NaN,0,empty
Antigua and Barbuda,South/Latin America,2001,NA,0.981,0.828,2.9,17,NA,0.266,0.125,0.9,70.3,48,110,0.28,0.887,0.5,NA,0.043,19454.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.094,NA,0,NaN,0,empty
Antigua and Barbuda,South/Latin America,2002,NA,0.98,0.8320000000000001,3.6,21,0.79,0.262,0.129,0.88,69.3,47,108,0.27,0.945,0.5,NA,0.047,19382.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.094,NA,0,NaN,0,empty
Antigua and Barbuda,South/Latin America,2003,NA,0.9790000000000001,0.836,3.3,26,0.87,0.258,0.133,0.87,69.3,48,108,0.27,0.946,0.52,NA,0.051,20295.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09300000000000001,NA,0,NaN,0,empty
Antigua and Barbuda,South/Latin America,2004,NA,0.978,0.84,3.6,27,1.09,0.254,0.13699999999999998,0.87,69.3,48,109,0.28,1,0.51,NA,0.054000000000000006,21183.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09300000000000001,NA,0,NaN,0,empty
Antigua and Barbuda,South/Latin America,2005,NA,0.977,0.8440000000000001,5.4,26,0.83,0.25,0.14,0.91,74,51,107,0.28,1,0.62,NA,0.057999999999999996,22229.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09300000000000001,NA,0,NaN,0,empty
Antigua and Barbuda,South/Latin America,2006,NA,0.976,0.848,5.3,113,0.8,0.245,0.14400000000000002,0.94,77.7,53,104,0.28,1,0.64,NA,0.062,24683.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,NA,0,NaN,0,empty
Antigua and Barbuda,South/Latin America,2007,NA,0.9740000000000001,0.852,5.1,133,0.8,0.239,0.14800000000000002,0.98,82.3,57,99,0.28,1,0.71,NA,0.066,26544.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,NA,0,NaN,0,empty
Antigua and Barbuda,South/Latin America,2008,NA,0.973,0.855,4.2,140,0.81,0.233,0.153,0.99,83,58,99,0.28,1,0.78,NA,0.069,26110.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,NA,0,NaN,0,empty
Antigua and Barbuda,South/Latin America,2009,NA,0.972,0.8590000000000001,4.5,105,0.72,0.22699999999999998,0.157,0.98,83.7,59,97,0.28,1,0.95,NA,0.073,22592.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,NA,0,NaN,0,empty
Antigua and Barbuda,South/Latin America,2010,NA,0.971,0.863,3.9,53,0.9,0.221,0.161,0.97,83,58,88,0.29,0.963,1.15,NA,0.077,20660.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,NA,0,NaN,0,empty
Antigua and Barbuda,South/Latin America,2011,NA,0.97,0.867,9.1,79,0.96,0.218,0.166,0.97,82.7,57,82,0.29,1,1.29,NA,0.081,19953.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,NA,0,NaN,0,empty
Antigua and Barbuda,South/Latin America,2012,NA,0.9690000000000001,0.871,9.1,88,0.98,0.215,0.17,0.96,81.3,56,76,0.29,0.9670000000000001,1.48,NA,0.084,20388.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,NA,0,NaN,0,empty
Antigua and Barbuda,South/Latin America,2013,NA,0.9670000000000001,0.875,9.1,102,0.96,0.214,0.175,0.97,82,56,77,0.28,1,1.49,NA,0.08800000000000001,20121.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,NA,0,NaN,0,empty
Antigua and Barbuda,South/Latin America,2014,NA,0.9670000000000001,0.875,7.8,NA,0.98,0.214,0.18,0.97,NA,NA,74,NA,NA,NA,NA,0.092,20820.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,NA,0,NaN,0,empty
Antigua and Barbuda,South/Latin America,2015,NA,0.9670000000000001,0.875,6.8,NA,1,0.217,0.18600000000000003,0.98,NA,NA,71,NA,NA,NA,NA,0.094,21426.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,NA,0,NaN,0,empty
Antigua and Barbuda,South/Latin America,2016,NA,0.9670000000000001,0.875,2.1,NA,0.88,0.221,0.191,0.97,NA,NA,68,NA,NA,NA,NA,0.095,22394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NaN,0,empty
Antigua and Barbuda,South/Latin America,2017,NA,0.9670000000000001,0.875,NA,NA,0.76,NA,NA,0.96,NA,NA,43,NA,NA,NA,NA,NA,22855.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NaN,0,empty
Antigua and Barbuda,South/Latin America,2018,NA,NA,NA,NA,NA,NA,NA,NA,0.96,NA,NA,NA,NA,NA,NA,NA,NA,23768.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NaN,0,empty
Argentina,South/Latin America,2000,NA,0.9620000000000001,0.87,27.2,49,0.1,0.17600000000000002,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,14975.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07400000000000001,NA,18,0.041833333333333333,100,full
Argentina,South/Latin America,2001,0.035,0.965,0.875,27.1,60,NA,0.172,0.209,1.36,103.3,66,822,0.34,-1.662,0.04,1300000,0.057,14159.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,NA,18,0.041833333333333333,100,full
Argentina,South/Latin America,2002,0.040999999999999995,0.9670000000000001,0.8809999999999999,19.6,57,-0.78,0.168,0.214,1.31,98.3,62,816,0.35,-1.723,0.03,1500000,0.057,12481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,NA,18,0.041833333333333333,100,full
Argentina,South/Latin America,2003,0.049,0.9690000000000001,0.887,31.2,120,-0.36,0.165,0.218,1.28,94.3,58,821,0.36,-1.6440000000000001,0.02,1900000,0.057,13439.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,NA,18,0.041833333333333333,100,full
Argentina,South/Latin America,2004,0.053,0.972,0.892,29.2,143,-0.61,0.163,0.223,1.25,91,55,828,0.37,-1.6219999999999999,0.01,2000000,0.057,14498.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,NA,18,0.041833333333333333,100,full
Argentina,South/Latin America,2005,0.052000000000000005,0.9740000000000001,0.898,21.7,131,-0.04,0.16,0.228,1.27,93,57,874,0.36,-1.716,0.02,2000000,0.055999999999999994,15619.5,0.012,0.099,0.08199999999999999,NA,NA,NA,NA,NA,NA,NA,0.075,0.1,18,0.041833333333333333,100,full
Argentina,South/Latin America,2006,0.047,0.976,0.904,34.8,95,0,0.158,0.23199999999999998,1.28,95,59,903,0.36,-1.724,0.01,1900000,0.055,16705.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07400000000000001,0.5,18,0.041833333333333333,100,full
Argentina,South/Latin America,2007,0.044000000000000004,0.978,0.909,36.2,57,0.1,0.157,0.237,1.3,97.3,62,959,0.35,-1.788,0.02,1700000,0.055,18029.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07400000000000001,NA,18,0.041833333333333333,100,full
Argentina,South/Latin America,2008,0.042,0.981,0.915,48.4,54,-0.09,0.155,0.242,1.31,98.3,63,980,0.35,-1.835,0.02,1700000,0.055999999999999994,18575.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073,NA,18,0.041833333333333333,100,full
Argentina,South/Latin America,2009,0.040999999999999995,0.983,0.9209999999999999,46,45,-0.23,0.155,0.247,1.31,98.3,63,951,0.35,-1.875,0.03,1700000,0.059000000000000004,17302.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07200000000000001,NA,18,0.041833333333333333,100,full
Argentina,South/Latin America,2010,0.040999999999999995,0.985,0.9259999999999999,80.1,17,-0.08,0.155,0.253,1.31,98.7,63,937,0.36,-1.879,0.02,1700000,0.06,18911.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07200000000000001,NA,18,0.041833333333333333,100,full
Argentina,South/Latin America,2011,0.04,0.987,0.932,78.5,15,0.16,0.157,0.258,1.31,99,64,934,0.36,-1.9140000000000001,0.02,1700000,0.061,19817.5,NA,NA,NA,0.32,NA,NA,NA,NA,NA,NA,0.071,NA,18,0.041833333333333333,100,full
Argentina,South/Latin America,2012,0.039,0.9890000000000001,0.937,78.5,12,0.1,0.159,0.263,1.31,100,65,956,0.35,-2.294,0.01,1600000,0.06,19392.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,NA,18,0.041833333333333333,100,full
Argentina,South/Latin America,2013,0.037000000000000005,0.9890000000000001,0.9420000000000001,74.9,15,0.07,0.163,0.26899999999999996,1.32,101,66,962,0.35,-2.253,0.01,1600000,0.06,19637.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.7,18,0.041833333333333333,100,full
Argentina,South/Latin America,2014,0.035,0.99,0.9420000000000001,57,NA,-0.01,0.16899999999999998,0.27399999999999997,1.33,NA,NA,962,NA,NA,NA,1500000,0.06,18935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07200000000000001,0.7,18,0.041833333333333333,100,full
Argentina,South/Latin America,2015,0.034,0.991,0.9420000000000001,38.1,NA,0.01,0.17600000000000002,0.28,1.34,NA,NA,1010,NA,NA,NA,1500000,0.06,19243.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073,NA,18,0.041833333333333333,100,full
Argentina,South/Latin America,2016,0.036000000000000004,0.991,0.943,46.9,NA,0.2,0.18600000000000003,0.285,1.34,NA,NA,1030,NA,NA,NA,1600000,0.06,18645.1,NA,NA,NA,NA,8300000.000000001,2500000,0.191,0.057999999999999996,NA,NA,NA,0.6,18,0.041833333333333333,100,full
Argentina,South/Latin America,2017,0.040999999999999995,NA,NA,NA,NA,0.18,NA,NA,1.35,NA,NA,694,NA,NA,NA,1800000,NA,18945.1,NA,NA,NA,NA,11300000,3800000,0.258,0.087,NA,NA,NA,0.6,18,0.041833333333333333,100,full
Argentina,South/Latin America,2018,0.046,NA,NA,NA,NA,NA,NA,NA,1.34,NA,NA,NA,NA,NA,NA,2100000,NA,18282.1,NA,NA,NA,NA,14200000,5000000,0.321,0.113,NA,NA,NA,NA,18,0.041833333333333333,100,full
Armenia,Europe,2000,NA,0.951,0.8690000000000001,11.7,48,-0.68,0.19899999999999998,0.14400000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,2924.7,0.025,0.16,0.177,0.295,NA,NA,NA,NA,0.29600000000000004,0.474,0.08199999999999999,2.8,18,0.08922222222222222,100,full
Armenia,Europe,2001,0.23800000000000002,0.9540000000000001,0.873,12.7,90,NA,0.19899999999999998,0.146,0.95,65.3,19,180,0.62,0.557,0.52,700000,0.607,3224.1,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0.475,0.08,2.8,18,0.08922222222222222,100,full
Armenia,Europe,2002,0.235,0.9570000000000001,0.877,10.3,106,-0.26,0.201,0.149,0.94,65.3,21,185,0.59,0.616,0.38,700000,0.604,3669.3,NA,NA,NA,NA,NA,NA,NA,NA,0.33299999999999996,0.47600000000000003,0.078,2.4,18,0.08922222222222222,100,full
Armenia,Europe,2003,0.207,0.96,0.8809999999999999,16,100,0.24,0.205,0.151,0.96,67,23,191,0.56,0.539,0.28,600000,0.602,4206.8,NA,NA,NA,NA,NA,NA,NA,NA,0.368,0.47700000000000004,0.077,2.4,18,0.08922222222222222,100,full
Armenia,Europe,2004,0.156,0.963,0.885,17,68,-0.12,0.209,0.154,1,70.3,25,207,0.55,0.536,0.25,500000,0.602,4673.8,NA,NA,NA,NA,NA,NA,NA,NA,0.40399999999999997,0.478,0.076,2.4,18,0.08922222222222222,100,full
Armenia,Europe,2005,0.109,0.9670000000000001,0.889,13.1,73,-0.07,0.214,0.157,1.05,74,27,249,0.53,0.513,0.23,300000,0.602,5356.6,0.055,0.11699999999999999,0.182,0.325,NA,NA,NA,NA,0.439,0.479,0.075,NA,18,0.08922222222222222,100,full
Armenia,Europe,2006,0.078,0.97,0.893,30.2,103,-0.26,0.218,0.16,1.09,77.3,29,292,0.51,0.552,0.23,200000,0.603,6110.6,NA,NA,NA,NA,NA,NA,NA,NA,0.475,0.48,0.07400000000000001,2.8,18,0.08922222222222222,100,full
Armenia,Europe,2007,0.061,0.973,0.897,36.5,111,0.15,0.221,0.163,1.12,79.7,32,332,0.48,0.622,0.26,200000,0.604,7011.7,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.48,0.07400000000000001,NA,18,0.08922222222222222,100,full
Armenia,Europe,2008,0.054000000000000006,0.976,0.9009999999999999,35.4,62,-0.01,0.223,0.16699999999999998,1.14,83,34,348,0.46,0.607,0.35,200000,0.606,7559.9,NA,NA,NA,NA,NA,NA,NA,NA,0.546,0.48100000000000004,0.07400000000000001,2.8,18,0.08922222222222222,100,full
Armenia,Europe,2009,0.05,0.9790000000000001,0.905,26.8,42,0.23,0.22699999999999998,0.17,1.15,84.3,36,364,0.44,0.616,0.45,100000,0.608,6534.1,NA,NA,NA,NA,NA,NA,NA,NA,0.581,0.48100000000000004,0.075,NA,18,0.08922222222222222,100,full
Armenia,Europe,2010,0.053,0.983,0.91,6.4,38,0.07,0.23199999999999998,0.175,1.15,84.7,38,352,0.42,0.574,0.5,200000,0.61,6702.8,0.042,0.168,0.20800000000000002,0.341,NA,NA,NA,NA,0.617,0.48100000000000004,0.076,2.8,18,0.08922222222222222,100,full
Armenia,Europe,2011,0.055,0.986,0.914,40.8,74,-0.06,0.239,0.179,1.14,84.3,38,351,0.42,0.602,0.48,200000,0.61,7019.8,NA,NA,NA,NA,NA,NA,NA,NA,0.653,0.48200000000000004,0.077,NA,18,0.08922222222222222,100,full
Armenia,Europe,2012,0.055999999999999994,0.9890000000000001,0.9179999999999999,41,83,0.15,0.247,0.185,1.15,85.3,40,361,0.41,0.632,0.43,200000,0.611,7505.1,NA,NA,NA,NA,NA,NA,NA,NA,0.688,0.48200000000000004,0.08,NA,18,0.08922222222222222,100,full
Armenia,Europe,2013,0.05,0.993,0.922,38,79,0.11,0.257,0.19,1.17,87.7,41,399,0.4,0.601,0.41,100000,0.611,7717.1,NA,NA,NA,NA,NA,NA,NA,NA,0.7240000000000001,0.483,0.08199999999999999,NA,18,0.08922222222222222,100,full
Armenia,Europe,2014,0.044000000000000004,0.996,0.9259999999999999,35.5,NA,-0.3,0.267,0.196,1.2,NA,NA,420,NA,NA,NA,100000,0.612,7954.2,NA,NA,NA,NA,NA,NA,NA,NA,0.76,0.483,0.086,NA,18,0.08922222222222222,100,full
Armenia,Europe,2015,0.039,0.997,0.9309999999999999,32.1,NA,-0.25,0.28,0.20199999999999999,1.21,NA,NA,433,NA,NA,NA,100000,0.612,8171.8,NA,NA,NA,0.445,NA,NA,NA,NA,0.794,0.483,0.09,NA,18,0.08922222222222222,100,full
Armenia,Europe,2016,0.038,0.9990000000000001,0.934,20.1,NA,-0.66,0.294,0.209,1.21,NA,NA,426,NA,NA,NA,100000,0.613,8158.6,0.042,0.136,0.094,NA,800000,100000,0.28800000000000003,0.032,0.83,0.483,NA,NA,18,0.08922222222222222,100,full
Armenia,Europe,2017,0.04,0.9990000000000001,0.9359999999999999,NA,NA,-0.71,NA,NA,1.21,NA,NA,284,NA,NA,NA,100000,NA,8744.7,NA,NA,NA,NA,1000000,100000,0.331,0.04,0.865,0.48200000000000004,NA,2.3,18,0.08922222222222222,100,full
Armenia,Europe,2018,0.043,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,100000,NA,9177.7,NA,NA,NA,NA,1000000,100000,0.34299999999999997,0.04,NA,NA,NA,NA,18,0.08922222222222222,100,full
Australia,Asia & Pacific,2000,NA,0.997,1,60.5,40,1.33,0.096,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,35392.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642,0.063,0.1,0,NaN,0,empty
Australia,Asia & Pacific,2001,NA,0.997,1,37.9,45,NA,0.09300000000000001,0.217,1.21,100.7,67,1170,0.25,-2.052,0.03,NA,0.05,35592.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642,0.063,0.1,0,NaN,0,empty
Australia,Asia & Pacific,2002,NA,0.997,1,35,40,1.19,0.091,0.223,1.22,101.7,67,1166,0.25,-1.949,0.03,NA,0.051,36567.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642,0.064,0.1,0,NaN,0,empty
Australia,Asia & Pacific,2003,NA,0.997,1,20.6,30,0.88,0.08900000000000001,0.22899999999999998,1.23,104.4,68,1097,0.26,-1.5230000000000001,0.03,NA,0.053,37198,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642,0.064,0.1,0,NaN,0,empty
Australia,Asia & Pacific,2004,NA,0.998,1,101.9,39,0.94,0.08800000000000001,0.235,1.23,104.7,68,1081,0.26,-1.636,0.03,NA,0.054000000000000006,38260.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642,0.064,0.1,0,NaN,0,empty
Australia,Asia & Pacific,2005,NA,0.998,1,94.7,37,0.89,0.087,0.24,1.23,104.6,68,1048,0.25,-1.459,0.04,NA,0.053,38968.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6509999999999999,0.063,0.1,0,NaN,0,empty
Australia,Asia & Pacific,2006,NA,0.998,1,91.6,23,0.94,0.085,0.24600000000000002,1.24,103,68,1097,0.24,-1.6480000000000001,0.04,NA,0.053,39471,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,0.063,0.1,0,NaN,0,empty
Australia,Asia & Pacific,2007,NA,0.998,1,84.2,29,0.93,0.084,0.251,1.26,105.4,71,1028,0.24,-1.182,0.04,NA,0.054000000000000006,40733.1,0,0.077,0.02,NA,NA,NA,NA,NA,NA,0.6679999999999999,0.063,0.1,0,NaN,0,empty
Australia,Asia & Pacific,2008,NA,0.998,1,90.6,39,0.96,0.083,0.257,1.27,106,71,984,0.25,-1.055,0.03,NA,0.055999999999999994,41385.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.677,0.062,0.1,0,NaN,0,empty
Australia,Asia & Pacific,2009,NA,0.9990000000000001,1,88.3,41,0.86,0.08199999999999999,0.262,1.28,105.6,70,955,0.25,-1.123,0.03,NA,0.057,41326.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6859999999999999,0.062,0.1,0,NaN,0,empty
Australia,Asia & Pacific,2010,NA,0.9990000000000001,1,76,25,0.89,0.081,0.267,1.28,104,69,971,0.26,-1.3769999999999998,0.03,NA,0.057999999999999996,41529.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.695,0.062,0.1,0,NaN,0,empty
Australia,Asia & Pacific,2011,NA,0.9990000000000001,1,68.4,21,0.94,0.081,0.273,1.28,103.7,69,994,0.25,-1.692,0.03,NA,0.055999999999999994,41965.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7040000000000001,0.062,0.1,0,NaN,0,empty
Australia,Asia & Pacific,2012,NA,0.9990000000000001,1,50.8,26,1,0.081,0.27899999999999997,1.29,104,70,1011,0.25,-1.9780000000000002,0.03,NA,0.055999999999999994,42847.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7120000000000001,0.063,NA,0,NaN,0,empty
Australia,Asia & Pacific,2013,NA,0.9990000000000001,1,55.3,23,1.03,0.08199999999999999,0.285,1.3,105,71,1036,0.25,-2.148,0.03,NA,0.054000000000000006,43218.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.721,0.063,NA,0,NaN,0,empty
Australia,Asia & Pacific,2014,NA,1,1,47.8,NA,1.03,0.083,0.29100000000000004,1.31,NA,NA,1043,NA,NA,NA,NA,0.054000000000000006,43672.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,0.064,NA,0,NaN,0,empty
Australia,Asia & Pacific,2015,NA,1,1,48.6,NA,0.88,0.086,0.298,1.31,NA,NA,1033,NA,NA,NA,NA,0.055,44053.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7390000000000001,0.065,NA,0,NaN,0,empty
Australia,Asia & Pacific,2016,NA,1,1,24.4,NA,1.05,0.091,0.304,1.31,NA,NA,1009,NA,NA,NA,NA,0.055,44605.6,NA,NA,NA,NA,2700000,600000,0.113,0.027000000000000003,NA,0.748,NA,NA,0,NaN,0,empty
Australia,Asia & Pacific,2017,NA,1,1,NA,NA,0.9,NA,NA,1.32,NA,NA,661,NA,NA,NA,NA,NA,44888,NA,NA,NA,NA,3000000,800000,0.12300000000000001,0.032,NA,0.7559999999999999,NA,NA,0,NaN,0,empty
Australia,Asia & Pacific,2018,NA,NA,NA,NA,NA,NA,NA,NA,1.32,NA,NA,NA,NA,NA,NA,NA,NA,45439.3,NA,NA,NA,NA,3300000,900000,0.134,0.035,NA,NA,NA,NA,0,NaN,0,empty
Austria,Europe,2000,NA,1,1,13.2,58,0.82,0.142,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,38844.4,NA,NA,NA,NA,NA,NA,NA,NA,0.977,0.9690000000000001,0.064,6.8,0,NaN,0,empty
Austria,Europe,2001,NA,1,1,10.9,75,NA,0.139,0.154,1.46,105.7,64,513,0.28,-0.08900000000000001,0.05,NA,0.067,39186.3,NA,NA,NA,NA,NA,NA,NA,NA,0.978,0.9690000000000001,0.066,6.8,0,NaN,0,empty
Austria,Europe,2002,NA,1,1,9.8,80,1.36,0.138,0.158,1.46,106,64,510,0.28,-0.064,0.04,NA,0.065,39638,NA,NA,NA,NA,NA,NA,NA,NA,0.9790000000000001,0.9690000000000001,0.067,6.9,0,NaN,0,empty
